2010-01-01,0.204204204204,0.741741741742,0.039039039039,0.015015015015
2010-01-02,0.118518518519,0.856790123457,0.0197530864198,0.00493827160494
2010-01-03,0.247104247104,0.683397683398,0.0579150579151,0.011583011583
2010-01-04,0.239130434783,0.692028985507,0.0289855072464,0.0398550724638
2010-01-05,0.406557377049,0.540983606557,0.0426229508197,0.00983606557377
2010-01-06,0.268292682927,0.662020905923,0.0662020905923,0.00348432055749
2010-01-07,0.343234323432,0.597359735974,0.049504950495,0.00990099009901
2010-01-08,0.254416961131,0.639575971731,0.0565371024735,0.0494699646643
2010-01-09,0.266457680251,0.66144200627,0.0501567398119,0.0219435736677
2010-01-10,0.21146953405,0.709677419355,0.0358422939068,0.0430107526882
2010-01-11,0.264957264957,0.700854700855,0.019943019943,0.014245014245
2010-01-12,0.381868131868,0.568681318681,0.00824175824176,0.0412087912088
2010-01-13,0.262626262626,0.56228956229,0.117845117845,0.0572390572391
2010-01-14,0.249158249158,0.707070707071,0.023569023569,0.020202020202
2010-01-15,0.32967032967,0.611721611722,0.021978021978,0.03663003663
2010-01-16,0.375621890547,0.574626865672,0.0323383084577,0.0174129353234
2010-01-17,0.223048327138,0.71375464684,0.0520446096654,0.0111524163569
2010-01-18,0.381703470032,0.580441640379,0.0220820189274,0.0157728706625
2010-01-19,0.172549019608,0.776470588235,0.0313725490196,0.0196078431373
2010-01-20,0.646532438479,0.340044742729,0.00671140939597,0.00671140939597
2010-01-21,0.248908296943,0.681222707424,0.0218340611354,0.0480349344978
2010-01-22,0.22,0.668,0.036,0.076
2010-01-23,0.264423076923,0.677884615385,0.0336538461538,0.0240384615385
2010-01-24,0.366666666667,0.592592592593,0.0148148148148,0.0259259259259
2010-01-25,0.430508474576,0.522033898305,0.0237288135593,0.0237288135593
2010-01-26,0.287769784173,0.640287769784,0.0431654676259,0.0287769784173
2010-01-27,0.363344051447,0.569131832797,0.048231511254,0.0192926045016
2010-01-28,0.269896193772,0.664359861592,0.0311418685121,0.0346020761246
2010-01-29,0.250652741514,0.681462140992,0.0522193211488,0.0156657963446
2010-01-30,0.263157894737,0.649122807018,0.0666666666667,0.0210526315789
2010-01-31,0.256944444444,0.635416666667,0.0798611111111,0.0277777777778
2010-02-01,0.236180904523,0.711055276382,0.035175879397,0.0175879396985
2010-02-02,0.183279742765,0.774919614148,0.0192926045016,0.0225080385852
2010-02-03,0.28253968254,0.663492063492,0.047619047619,0.00634920634921
2010-02-04,0.271698113208,0.675471698113,0.0264150943396,0.0264150943396
2010-02-05,0.285714285714,0.628571428571,0.0571428571429,0.0285714285714
2010-02-06,0.139534883721,0.832980972516,0.0190274841438,0.00845665961945
2010-02-07,0.187643020595,0.75057208238,0.0503432494279,0.0114416475973
2010-02-08,0.227799227799,0.714285714286,0.0501930501931,0.00772200772201
2010-02-09,0.35632183908,0.597701149425,0.0383141762452,0.00766283524904
2010-02-10,0.327935222672,0.558704453441,0.085020242915,0.0283400809717
2010-02-11,0.395833333333,0.541666666667,0.0347222222222,0.0277777777778
2010-02-12,0.295774647887,0.612676056338,0.0774647887324,0.0140845070423
2010-02-13,0.30035335689,0.60777385159,0.0671378091873,0.0247349823322
2010-02-14,0.345565749235,0.550458715596,0.045871559633,0.0581039755352
2010-02-15,0.423664122137,0.519083969466,0.0343511450382,0.0229007633588
2010-02-16,0.306338028169,0.62323943662,0.0528169014085,0.0176056338028
2010-02-17,0.303754266212,0.665529010239,0.0136518771331,0.0170648464164
2010-02-18,0.27397260274,0.667808219178,0.027397260274,0.0308219178082
2010-02-19,0.285714285714,0.626373626374,0.043956043956,0.043956043956
2010-02-20,0.438405797101,0.536231884058,0.0253623188406,0.0
2010-02-21,0.393835616438,0.561643835616,0.0376712328767,0.00684931506849
2010-02-22,0.253205128205,0.708333333333,0.0224358974359,0.0160256410256
2010-02-23,0.325490196078,0.63137254902,0.0313725490196,0.0117647058824
2010-02-24,0.34126984127,0.603174603175,0.0396825396825,0.015873015873
2010-02-25,0.263736263736,0.626373626374,0.0695970695971,0.040293040293
2010-02-26,0.268939393939,0.662878787879,0.030303030303,0.0378787878788
2010-02-27,0.293859649123,0.644736842105,0.0263157894737,0.0350877192982
2010-02-28,0.302752293578,0.642201834862,0.0412844036697,0.0137614678899
2010-03-01,0.208661417323,0.736220472441,0.0354330708661,0.0196850393701
2010-03-02,0.272,0.656,0.048,0.024
2010-03-03,0.130434782609,0.851258581236,0.0045766590389,0.0137299771167
2010-03-04,0.172932330827,0.789473684211,0.0263157894737,0.0112781954887
2010-03-05,0.228855721393,0.721393034826,0.0497512437811,0.0
2010-03-06,0.230496453901,0.72695035461,0.0283687943262,0.0141843971631
2010-03-07,0.342465753425,0.609589041096,0.0239726027397,0.0239726027397
2010-03-08,0.311965811966,0.636752136752,0.0384615384615,0.0128205128205
2010-03-09,0.404494382022,0.531835205993,0.0524344569288,0.0112359550562
2010-03-10,0.152173913043,0.778260869565,0.0478260869565,0.0217391304348
2010-03-11,0.168,0.784,0.04,0.008
2010-03-12,0.259515570934,0.688581314879,0.038062283737,0.0138408304498
2010-03-13,0.293233082707,0.586466165414,0.0263157894737,0.093984962406
2010-03-14,0.261992619926,0.686346863469,0.0405904059041,0.0110701107011
2010-03-15,0.182965299685,0.763406940063,0.0252365930599,0.0283911671924
2010-03-16,0.21130952381,0.717261904762,0.0416666666667,0.0297619047619
2010-03-17,0.185667752443,0.762214983713,0.0325732899023,0.0195439739414
2010-03-18,0.247311827957,0.73476702509,0.00716845878136,0.010752688172
2010-03-19,0.201005025126,0.713567839196,0.0251256281407,0.0603015075377
2010-03-20,0.225,0.725,0.0375,0.0125
2010-03-21,0.25572519084,0.656488549618,0.030534351145,0.0572519083969
2010-03-22,0.309523809524,0.630952380952,0.0357142857143,0.0238095238095
2010-03-23,0.271062271062,0.655677655678,0.0586080586081,0.014652014652
2010-03-24,0.306666666667,0.61,0.0433333333333,0.04
2010-03-25,0.304029304029,0.619047619048,0.03663003663,0.040293040293
2010-03-26,0.214285714286,0.731428571429,0.0314285714286,0.0228571428571
2010-03-27,0.296208530806,0.675355450237,0.0189573459716,0.00947867298578
2010-03-28,0.323529411765,0.626050420168,0.0252100840336,0.0252100840336
2010-03-29,0.33,0.61,0.045,0.015
2010-03-30,0.254966887417,0.688741721854,0.0529801324503,0.00331125827815
2010-03-31,0.249322493225,0.731707317073,0.0108401084011,0.00813008130081
2010-04-01,0.291666666667,0.679166666667,0.025,0.00416666666667
2010-04-02,0.240458015267,0.671755725191,0.0648854961832,0.0229007633588
2010-04-03,0.243323442136,0.703264094955,0.0356083086053,0.0178041543027
2010-04-04,0.306772908367,0.613545816733,0.0677290836653,0.0119521912351
2010-04-05,0.25,0.664179104478,0.0597014925373,0.0261194029851
2010-04-06,0.291095890411,0.654109589041,0.0308219178082,0.0239726027397
2010-04-07,0.235294117647,0.737024221453,0.0207612456747,0.00692041522491
2010-04-08,0.337606837607,0.628205128205,0.017094017094,0.017094017094
2010-04-09,0.271844660194,0.694174757282,0.0194174757282,0.0145631067961
2010-04-10,0.290983606557,0.659836065574,0.0450819672131,0.00409836065574
2010-04-11,0.301886792453,0.652830188679,0.022641509434,0.022641509434
2010-04-12,0.231578947368,0.684210526316,0.0684210526316,0.0157894736842
2010-04-13,0.310344827586,0.63601532567,0.0306513409962,0.0229885057471
2010-04-14,0.236641221374,0.702290076336,0.0458015267176,0.0152671755725
2010-04-15,0.251063829787,0.706382978723,0.0127659574468,0.0297872340426
2010-04-16,0.321428571429,0.651785714286,0.0267857142857,0.0
2010-04-17,0.289655172414,0.68275862069,0.0172413793103,0.0103448275862
2010-04-18,0.259259259259,0.674897119342,0.0534979423868,0.0123456790123
2010-04-19,0.361623616236,0.586715867159,0.0258302583026,0.0258302583026
2010-04-20,0.281481481481,0.651851851852,0.0444444444444,0.0222222222222
2010-04-21,0.32183908046,0.651340996169,0.0229885057471,0.00383141762452
2010-04-22,0.327014218009,0.611374407583,0.0331753554502,0.0284360189573
2010-04-23,0.345637583893,0.630872483221,0.00335570469799,0.0201342281879
2010-04-24,0.236947791165,0.710843373494,0.0240963855422,0.0281124497992
2010-04-25,0.324561403509,0.640350877193,0.0175438596491,0.0175438596491
2010-04-26,0.266968325792,0.678733031674,0.0497737556561,0.00452488687783
2010-04-27,0.277070063694,0.68152866242,0.0222929936306,0.0191082802548
2010-04-28,0.255144032922,0.633744855967,0.0740740740741,0.037037037037
2010-04-29,0.257950530035,0.6925795053,0.0318021201413,0.017667844523
2010-04-30,0.246323529412,0.676470588235,0.0514705882353,0.0257352941176
2010-05-01,0.247104247104,0.714285714286,0.023166023166,0.015444015444
2010-05-02,0.251968503937,0.653543307087,0.0669291338583,0.0275590551181
2010-05-03,0.226315789474,0.731578947368,0.0263157894737,0.0157894736842
2010-05-04,0.118852459016,0.323770491803,0.0245901639344,0.532786885246
2010-05-05,0.221238938053,0.743362831858,0.0265486725664,0.00884955752212
2010-05-06,0.290456431535,0.668049792531,0.0290456431535,0.0124481327801
2010-05-07,0.398550724638,0.561594202899,0.0326086956522,0.00724637681159
2010-05-08,0.278225806452,0.637096774194,0.0604838709677,0.0241935483871
2010-05-09,0.239130434783,0.702898550725,0.0398550724638,0.018115942029
2010-05-10,0.257425742574,0.69801980198,0.019801980198,0.0247524752475
2010-05-11,0.291828793774,0.645914396887,0.0544747081712,0.00778210116732
2010-05-12,0.349753694581,0.56157635468,0.0591133004926,0.0295566502463
2010-05-13,0.251937984496,0.693798449612,0.031007751938,0.0232558139535
2010-05-14,0.238372093023,0.71511627907,0.0290697674419,0.0174418604651
2010-05-15,0.25462962963,0.689814814815,0.0277777777778,0.0277777777778
2010-05-16,0.27027027027,0.695945945946,0.027027027027,0.00675675675676
2010-05-17,0.285714285714,0.657142857143,0.0448979591837,0.0122448979592
2010-05-18,0.241706161137,0.706161137441,0.0379146919431,0.0142180094787
2010-05-19,0.235023041475,0.700460829493,0.036866359447,0.0276497695853
2010-05-20,0.272727272727,0.671717171717,0.020202020202,0.0353535353535
2010-05-21,0.16049382716,0.781893004115,0.0452674897119,0.0123456790123
2010-05-22,0.297297297297,0.617117117117,0.0765765765766,0.00900900900901
2010-05-23,0.25,0.691489361702,0.0425531914894,0.0159574468085
2010-05-24,0.233606557377,0.729508196721,0.0327868852459,0.00409836065574
2010-05-25,0.257281553398,0.699029126214,0.0291262135922,0.0145631067961
2010-05-26,0.158501440922,0.71757925072,0.0634005763689,0.0605187319885
2010-05-27,0.269090909091,0.661818181818,0.0181818181818,0.0509090909091
2010-05-28,0.286885245902,0.651639344262,0.0532786885246,0.00819672131148
2010-05-29,0.207468879668,0.688796680498,0.0290456431535,0.0746887966805
2010-05-30,0.299145299145,0.649572649573,0.034188034188,0.017094017094
2010-05-31,0.307692307692,0.655677655678,0.025641025641,0.010989010989
2010-06-01,0.241860465116,0.679069767442,0.0604651162791,0.0186046511628
2010-06-02,0.234042553191,0.748936170213,0.00851063829787,0.00851063829787
2010-06-03,0.42987804878,0.52743902439,0.030487804878,0.0121951219512
2010-06-04,0.247619047619,0.72380952381,0.0142857142857,0.0142857142857
2010-06-05,0.3125,0.651785714286,0.0178571428571,0.0178571428571
2010-06-06,0.344978165939,0.615720524017,0.0218340611354,0.0174672489083
